@relation unknow
@attribute COMPACTNESS integer [73, 119]
@attribute CIRCULARITY integer [33, 59]
@attribute DISTANCECIRCULARITY integer [40, 112]
@attribute RADIUSRATIO integer [104, 333]
@attribute PRAXISASPECTRATIO integer [47, 138]
@attribute MAXLENGTHASPECTRATIO integer [2, 55]
@attribute SCATTERRATIO integer [112, 265]
@attribute ELONGATEDNESS integer [26, 61]
@attribute PRAXISRECTANGULAR integer [17, 29]
@attribute LENGTHRECTANGULAR integer [118, 188]
@attribute MAJORVARIANCE integer [130, 320]
@attribute MINORVARIANCE integer [184, 1018]
@attribute GYRATIONRADIUS integer [109, 268]
@attribute MAJORSKEWNESS integer [59, 135]
@attribute MINORSKEWNESS integer [0, 22]
@attribute MINORKURTOSIS integer [0, 41]
@attribute MAJORKURTOSIS integer [176, 206]
@attribute HOLLOWSRATIO integer [181, 211]
@attribute class {van, saab, bus, opel}
@inputs COMPACTNESS, CIRCULARITY, DISTANCECIRCULARITY, RADIUSRATIO, PRAXISASPECTRATIO, MAXLENGTHASPECTRATIO, SCATTERRATIO, ELONGATEDNESS, PRAXISRECTANGULAR, LENGTHRECTANGULAR, MAJORVARIANCE, MINORVARIANCE, GYRATIONRADIUS, MAJORSKEWNESS, MINORSKEWNESS, MINORKURTOSIS, MAJORKURTOSIS, HOLLOWSRATIO
@outputs class
@data
91, 41, 84, 141, 57, 9, 149, 45, 19, 143, 170, 330, 158, 72, 9, 14, 189, 199, van
93, 41, 82, 159, 63, 9, 144, 46, 19, 143, 160, 309, 127, 63, 6, 10, 199, 207, van
85, 44, 70, 205, 103, 52, 149, 45, 19, 144, 241, 325, 188, 127, 9, 11, 180, 183, bus
107, 57, 106, 172, 50, 6, 255, 26, 28, 169, 280, 957, 264, 85, 5, 9, 181, 183, bus
97, 43, 73, 173, 65, 6, 153, 42, 19, 143, 176, 361, 172, 66, 13, 1, 200, 204, bus
86, 34, 62, 140, 61, 7, 122, 54, 17, 127, 141, 223, 112, 64, 2, 14, 200, 208, van
93, 44, 98, 197, 62, 11, 183, 36, 22, 146, 202, 505, 152, 64, 4, 14, 195, 204, saab
90, 34, 66, 136, 55, 6, 123, 54, 17, 118, 148, 224, 118, 65, 5, 26, 196, 202, saab
88, 46, 74, 171, 68, 6, 152, 43, 19, 148, 180, 349, 192, 71, 5, 11, 189, 195, bus
89, 42, 85, 144, 58, 10, 152, 44, 19, 144, 173, 345, 161, 72, 8, 13, 187, 197, van
96, 55, 103, 201, 65, 9, 204, 32, 23, 166, 227, 624, 246, 74, 6, 2, 186, 194, opel
101, 56, 100, 215, 69, 10, 208, 32, 24, 169, 227, 651, 223, 74, 6, 5, 186, 193, opel
84, 47, 75, 153, 64, 6, 154, 43, 19, 145, 175, 354, 184, 75, 0, 3, 185, 192, bus
84, 37, 53, 121, 59, 5, 123, 55, 17, 125, 141, 221, 133, 82, 7, 1, 179, 183, van
