@relation musk1
@attribute Molecule_name {MUSK-jf59, MUSK-jf46, MUSK-224, MUSK-314, MUSK-285, MUSK-f152, MUSK-190, MUSK-272, MUSK-jf78, MUSK-236, MUSK-f184, MUSK-jf58, MUSK-238, MUSK-284, MUSK-188, MUSK-jf17, MUSK-219, MUSK-211, MUSK-321, MUSK-f205, MUSK-jf67, MUSK-256, MUSK-254, MUSK-227, MUSK-213, MUSK-333, MUSK-212, MUSK-315, MUSK-293, MUSK-jf47, MUSK-228, MUSK-f159, MUSK-330, MUSK-273, MUSK-j51, MUSK-331, MUSK-301, MUSK-292, MUSK-j33, MUSK-f158, MUSK-240, MUSK-246, NON-MUSK-j129, NON-MUSK-jp13, NON-MUSK-f161, NON-MUSK-289, NON-MUSK-220, NON-MUSK-jp10, NON-MUSK-253, NON-MUSK-305, NON-MUSK-232, NON-MUSK-286, NON-MUSK-j83, NON-MUSK-297, NON-MUSK-f150, NON-MUSK-f164, NON-MUSK-208, NON-MUSK-199, NON-MUSK-200, NON-MUSK-j146, NON-MUSK-j130, NON-MUSK-j90, NON-MUSK-308, NON-MUSK-249, NON-MUSK-319, NON-MUSK-j97, NON-MUSK-j100, NON-MUSK-320, NON-MUSK-f209, NON-MUSK-j93, NON-MUSK-334, NON-MUSK-j148, NON-MUSK-309, NON-MUSK-288, NON-MUSK-257, NON-MUSK-327, NON-MUSK-j84, NON-MUSK-247, NON-MUSK-296, NON-MUSK-295, NON-MUSK-290, NON-MUSK-j81, NON-MUSK-j96, NON-MUSK-271, NON-MUSK-318, NON-MUSK-226, NON-MUSK-j147, MUSK-323, MUSK-344, MUSK-322, MUSK-311, MUSK-316}
@attribute F1 real [-9.0, 130.0]
@attribute F2 real [-199.0, 98.0]
@attribute F3 real [-166.0, 83.0]
@attribute F4 real [-115.0, 157.0]
@attribute F5 real [-117.0, 238.0]
@attribute F6 real [-184.0, 200.0]
@attribute F7 real [-170.0, 214.0]
@attribute F8 real [-231.0, 188.0]
@attribute F9 real [-242.0, 135.0]
@attribute F10 real [-284.0, 218.0]
@attribute F11 real [-327.0, 104.0]
@attribute F12 real [-326.0, 196.0]
@attribute F13 real [-302.0, 117.0]
@attribute F14 real [-348.0, 72.0]
@attribute F15 real [-292.0, 77.0]
@attribute F16 real [-318.0, 13.0]
@attribute F17 real [-225.0, 125.0]
@attribute F18 real [-312.0, 139.0]
@attribute F19 real [-291.0, 214.0]
@attribute F20 real [-243.0, 273.0]
@attribute F21 real [-298.0, 196.0]
@attribute F22 real [-187.0, 147.0]
@attribute F23 real [-255.0, 187.0]
@attribute F24 real [-70.0, 312.0]
@attribute F25 real [-102.0, 254.0]
@attribute F26 real [-243.0, 162.0]
@attribute F27 real [-205.0, 157.0]
@attribute F28 real [-164.0, 147.0]
@attribute F29 real [-140.0, 181.0]
@attribute F30 real [-154.0, 258.0]
@attribute F31 real [-118.0, 190.0]
@attribute F32 real [-149.0, 143.0]
@attribute F33 real [-124.0, 219.0]
@attribute F34 real [-278.0, 163.0]
@attribute F35 real [-156.0, 227.0]
@attribute F36 real [16.0, 291.0]
@attribute F37 real [-175.0, 224.0]
@attribute F38 real [-192.0, 165.0]
@attribute F39 real [-145.0, 105.0]
@attribute F40 real [-181.0, 189.0]
@attribute F41 real [-190.0, 82.0]
@attribute F42 real [-151.0, 201.0]
@attribute F43 real [-291.0, 168.0]
@attribute F44 real [-343.0, 81.0]
@attribute F45 real [-315.0, 65.0]
@attribute F46 real [-338.0, 115.0]
@attribute F47 real [-157.0, 110.0]
@attribute F48 real [-294.0, 99.0]
@attribute F49 real [-269.0, 180.0]
@attribute F50 real [-273.0, 214.0]
@attribute F51 real [-329.0, 218.0]
@attribute F52 real [-205.0, 148.0]
@attribute F53 real [-206.0, 159.0]
@attribute F54 real [-143.0, 286.0]
@attribute F55 real [-113.0, 259.0]
@attribute F56 real [-282.0, 199.0]
@attribute F57 real [-168.0, 231.0]
@attribute F58 real [-178.0, 111.0]
@attribute F59 real [-173.0, 181.0]
@attribute F60 real [-254.0, 178.0]
@attribute F61 real [-102.0, 243.0]
@attribute F62 real [-195.0, 173.0]
@attribute F63 real [-69.0, 110.0]
@attribute F64 real [-197.0, 220.0]
@attribute F65 real [-159.0, 108.0]
@attribute F66 real [6.0, 197.0]
@attribute F67 real [-166.0, 262.0]
@attribute F68 real [-196.0, 157.0]
@attribute F69 real [-134.0, 205.0]
@attribute F70 real [-192.0, 168.0]
@attribute F71 real [-174.0, 83.0]
@attribute F72 real [-150.0, 98.0]
@attribute F73 real [-322.0, 133.0]
@attribute F74 real [-338.0, 112.0]
@attribute F75 real [-272.0, 132.0]
@attribute F76 real [-191.0, -65.0]
@attribute F77 real [-255.0, 154.0]
@attribute F78 real [-318.0, 158.0]
@attribute F79 real [-310.0, 185.0]
@attribute F80 real [-197.0, 233.0]
@attribute F81 real [-258.0, 183.0]
@attribute F82 real [-176.0, 192.0]
@attribute F83 real [-301.0, 208.0]
@attribute F84 real [-98.0, 251.0]
@attribute F85 real [-222.0, 183.0]
@attribute F86 real [-200.0, 189.0]
@attribute F87 real [-208.0, 113.0]
@attribute F88 real [-213.0, 105.0]
@attribute F89 real [-111.0, 163.0]
@attribute F90 real [-159.0, 272.0]
@attribute F91 real [-202.0, 168.0]
@attribute F92 real [-20.0, 167.0]
@attribute F93 real [-121.0, 233.0]
@attribute F94 real [-326.0, 178.0]
@attribute F95 real [-77.0, 149.0]
@attribute F96 real [-70.0, 336.0]
@attribute F97 real [-191.0, 171.0]
@attribute F98 real [-191.0, 194.0]
@attribute F99 real [-155.0, 48.0]
@attribute F100 real [-155.0, 235.0]
@attribute F101 real [-210.0, 88.0]
@attribute F102 real [-37.0, 265.0]
@attribute F103 real [-296.0, 96.0]
@attribute F104 real [-320.0, 95.0]
@attribute F105 real [-319.0, 72.0]
@attribute F106 real [-287.0, 179.0]
@attribute F107 real [-194.0, 144.0]
@attribute F108 real [-293.0, 52.0]
@attribute F109 real [-250.0, 183.0]
@attribute F110 real [-295.0, 53.0]
@attribute F111 real [-252.0, 117.0]
@attribute F112 real [-268.0, 211.0]
@attribute F113 real [-223.0, 188.0]
@attribute F114 real [-206.0, 160.0]
@attribute F115 real [-251.0, 201.0]
@attribute F116 real [-252.0, 187.0]
@attribute F117 real [-104.0, 315.0]
@attribute F118 real [-209.0, 137.0]
@attribute F119 real [-193.0, 215.0]
@attribute F120 real [-201.0, 152.0]
@attribute F121 real [-123.0, 254.0]
@attribute F122 real [-118.0, 270.0]
@attribute F123 real [-131.0, 279.0]
@attribute F124 real [-121.0, 200.0]
@attribute F125 real [-145.0, 149.0]
@attribute F126 real [-44.0, 137.0]
@attribute F127 real [-285.0, 123.0]
@attribute F128 real [-219.0, 238.0]
@attribute F129 real [-305.0, 159.0]
@attribute F130 real [-188.0, 152.0]
@attribute F131 real [-94.0, 140.0]
@attribute F132 real [-140.0, 170.0]
@attribute F133 real [-322.0, 176.0]
@attribute F134 real [-341.0, 187.0]
@attribute F135 real [-342.0, 111.0]
@attribute F136 real [-197.0, 137.0]
@attribute F137 real [-201.0, 186.0]
@attribute F138 real [-200.0, 127.0]
@attribute F139 real [-246.0, 138.0]
@attribute F140 real [-286.0, 207.0]
@attribute F141 real [-294.0, 238.0]
@attribute F142 real [-186.0, 177.0]
@attribute F143 real [-158.0, 213.0]
@attribute F144 real [-173.0, 158.0]
@attribute F145 real [-179.0, 178.0]
@attribute F146 real [-107.0, 240.0]
@attribute F147 real [-131.0, -3.0]
@attribute F148 real [-201.0, 134.0]
@attribute F149 real [-215.0, 121.0]
@attribute F150 real [-191.0, 174.0]
@attribute F151 real [-126.0, 243.0]
@attribute F152 real [-125.0, 154.0]
@attribute F153 real [-112.0, 207.0]
@attribute F154 real [-171.0, 84.0]
@attribute F155 real [-145.0, 161.0]
@attribute F156 real [-197.0, 113.0]
@attribute F157 real [-252.0, 141.0]
@attribute F158 real [-324.0, 72.0]
@attribute F159 real [-217.0, 173.0]
@attribute F160 real [-135.0, 185.0]
@attribute F161 real [-126.0, 253.0]
@attribute F162 real [-78.0, 291.0]
@attribute F163 real [35.0, 302.0]
@attribute F164 real [-132.0, 24.0]
@attribute F165 real [-258.0, 82.0]
@attribute F166 real [-72.0, 235.0]
@attribute Class {0, 1}
@inputs Molecule_name, F1, F2, F3, F4, F5, F6, F7, F8, F9, F10, F11, F12, F13, F14, F15, F16, F17, F18, F19, F20, F21, F22, F23, F24, F25, F26, F27, F28, F29, F30, F31, F32, F33, F34, F35, F36, F37, F38, F39, F40, F41, F42, F43, F44, F45, F46, F47, F48, F49, F50, F51, F52, F53, F54, F55, F56, F57, F58, F59, F60, F61, F62, F63, F64, F65, F66, F67, F68, F69, F70, F71, F72, F73, F74, F75, F76, F77, F78, F79, F80, F81, F82, F83, F84, F85, F86, F87, F88, F89, F90, F91, F92, F93, F94, F95, F96, F97, F98, F99, F100, F101, F102, F103, F104, F105, F106, F107, F108, F109, F110, F111, F112, F113, F114, F115, F116, F117, F118, F119, F120, F121, F122, F123, F124, F125, F126, F127, F128, F129, F130, F131, F132, F133, F134, F135, F136, F137, F138, F139, F140, F141, F142, F143, F144, F145, F146, F147, F148, F149, F150, F151, F152, F153, F154, F155, F156, F157, F158, F159, F160, F161, F162, F163, F164, F165, F166,
@outputs Class
@data
NON-MUSK-200, 24.0, 80.0, 29.0, -69.0, -115.0, 22.0, -141.0, -226.0, -238.0, -30.0, -319.0, -325.0, -82.0, -344.0, -284.0, -303.0, -204.0, -310.0, -287.0, -194.0, -294.0, -176.0, -250.0, 116.0, 110.0, -235.0, -11.0, -157.0, 41.0, 74.0, -117.0, -47.0, -16.0, 20.0, -124.0, 19.0, -175.0, 71.0, 78.0, 79.0, 78.0, 7.0, -38.0, -335.0, -313.0, -330.0, -126.0, -286.0, -261.0, -120.0, -327.0, -200.0, -203.0, -127.0, 158.0, -278.0, -27.0, 52.0, 49.0, 42.0, -101.0, 24.0, 27.0, 6.0, -140.0, 29.0, -166.0, 80.0, 137.0, 77.0, 58.0, 43.0, -227.0, -335.0, -228.0, -178.0, -246.0, -316.0, -309.0, -184.0, -252.0, -155.0, -300.0, -36.0, 1.0, -196.0, 65.0, -208.0, 10.0, 85.0, -74.0, -13.0, -110.0, -51.0, 35.0, -24.0, -164.0, -69.0, 15.0, 21.0, 86.0, 33.0, -265.0, -306.0, -315.0, -285.0, -188.0, -291.0, -244.0, -295.0, -247.0, -264.0, -222.0, -205.0, -2.0, 57.0, 115.0, -208.0, -163.0, -161.0, 81.0, 158.0, 138.0, -99.0, -88.0, -24.0, 41.0, 65.0, 13.0, -186.0, 25.0, -136.0, -317.0, -338.0, -340.0, 62.0, 29.0, 87.0, -241.0, -280.0, -291.0, 81.0, 8.0, -26.0, -178.0, -104.0, -118.0, 56.0, 58.0, 50.0, -52.0, -117.0, -109.0, 57.0, -5.0, 56.0, -240.0, -73.0, -116.0, 28.0, 24.0, 32.0, 46.0, -30.0, 24.0, 25.0, 0
NON-MUSK-200, 38.0, -29.0, 27.0, -61.0, -117.0, 74.0, -154.0, -231.0, -233.0, 13.0, -314.0, -322.0, -104.0, -331.0, -280.0, -295.0, -144.0, -306.0, -291.0, -67.0, -291.0, -187.0, -252.0, 188.0, 77.0, -243.0, 87.0, -114.0, -50.0, 99.0, -117.0, -37.0, -12.0, -5.0, -151.0, 40.0, -158.0, -27.0, 55.0, 61.0, 36.0, 87.0, -24.0, -319.0, -309.0, -326.0, 33.0, -279.0, -269.0, -5.0, -325.0, -202.0, -206.0, -143.0, 114.0, -282.0, 3.0, 11.0, 25.0, 20.0, -99.0, -16.0, 33.0, 119.0, -123.0, 19.0, -165.0, 36.0, 6.0, 69.0, 39.0, 95.0, -284.0, -329.0, -109.0, -172.0, -239.0, -310.0, -310.0, -197.0, -248.0, -174.0, -300.0, 121.0, 29.0, -199.0, 79.0, -213.0, -68.0, 142.0, -183.0, 1.0, -103.0, -295.0, -14.0, 21.0, -10.0, -172.0, 46.0, -15.0, 17.0, 2.0, -246.0, -297.0, -308.0, -279.0, -183.0, -287.0, -221.0, -295.0, -252.0, -263.0, -221.0, -206.0, 28.0, -25.0, 162.0, -200.0, -71.0, 67.0, 84.0, 82.0, 125.0, 43.0, -133.0, 53.0, -11.0, 75.0, -92.0, -186.0, -77.0, -134.0, -311.0, -332.0, -332.0, 64.0, -6.0, 114.0, -246.0, -286.0, -294.0, 9.0, -108.0, -158.0, -178.0, -105.0, -124.0, 84.0, 84.0, 85.0, -91.0, -122.0, -108.0, 83.0, 28.0, 55.0, -233.0, -296.0, 71.0, 107.0, 28.0, 22.0, 51.0, -40.0, -13.0, -29.0, 0
NON-MUSK-200, 17.0, 77.0, 30.0, -59.0, -116.0, 68.0, -147.0, -224.0, -240.0, 8.0, -325.0, -326.0, -124.0, -348.0, -286.0, -306.0, -195.0, -312.0, -286.0, -60.0, -295.0, -177.0, -249.0, 191.0, 77.0, -233.0, -39.0, -154.0, -54.0, 101.0, -117.0, -35.0, -47.0, -3.0, -117.0, 26.0, -160.0, 73.0, 82.0, 66.0, 79.0, -2.0, -34.0, -340.0, -315.0, -335.0, -136.0, -289.0, -259.0, -5.0, -329.0, -201.0, -202.0, -134.0, 118.0, -276.0, -58.0, 59.0, 18.0, 14.0, -101.0, 11.0, 13.0, 116.0, -124.0, 34.0, -165.0, 78.0, 144.0, 67.0, 61.0, 37.0, -305.0, -338.0, -117.0, -179.0, -245.0, -318.0, -310.0, -183.0, -254.0, -158.0, -301.0, 129.0, 27.0, -195.0, 77.0, -206.0, -66.0, 140.0, -90.0, 1.0, -114.0, -311.0, 35.0, -21.0, -20.0, -60.0, 15.0, 4.0, 85.0, 38.0, -262.0, -313.0, -318.0, -287.0, -190.0, -293.0, -222.0, -295.0, -246.0, -265.0, -223.0, -205.0, 32.0, -9.0, 163.0, -206.0, -172.0, -169.0, 87.0, 81.0, 122.0, -99.0, -92.0, -32.0, -22.0, 76.0, -115.0, -185.0, 40.0, -135.0, -319.0, -341.0, -342.0, 67.0, 42.0, 73.0, -240.0, -278.0, -291.0, 75.0, -2.0, -28.0, -178.0, -105.0, -116.0, 54.0, 70.0, 31.0, -59.0, -121.0, -109.0, 49.0, -5.0, 46.0, -243.0, -306.0, 66.0, 33.0, 28.0, 23.0, 59.0, -26.0, 26.0, 46.0, 0
NON-MUSK-200, 17.0, 77.0, 31.0, -59.0, -116.0, 68.0, -148.0, -224.0, -240.0, 8.0, -325.0, -326.0, -124.0, -348.0, -286.0, -306.0, -194.0, -312.0, -286.0, -60.0, -295.0, -177.0, -249.0, 192.0, 77.0, -233.0, -40.0, -154.0, -53.0, 101.0, -117.0, -35.0, -48.0, -4.0, -117.0, 26.0, -160.0, 73.0, 82.0, 65.0, 79.0, -2.0, -34.0, -340.0, -315.0, -335.0, -136.0, -289.0, -259.0, -5.0, -329.0, -201.0, -202.0, -133.0, 118.0, -276.0, -59.0, 59.0, 18.0, 14.0, -101.0, 11.0, 13.0, 116.0, -124.0, 34.0, -166.0, 78.0, 144.0, 67.0, 61.0, 37.0, -305.0, -338.0, -117.0, -179.0, -245.0, -318.0, -310.0, -182.0, -254.0, -159.0, -301.0, 129.0, 27.0, -195.0, 77.0, -206.0, -67.0, 140.0, -91.0, 2.0, -114.0, -311.0, 35.0, -21.0, -20.0, -60.0, 15.0, 3.0, 85.0, 38.0, -262.0, -313.0, -318.0, -287.0, -190.0, -293.0, -222.0, -295.0, -246.0, -265.0, -223.0, -205.0, 32.0, -9.0, 163.0, -206.0, -172.0, -170.0, 87.0, 82.0, 122.0, -99.0, -93.0, -32.0, -22.0, 76.0, -115.0, -186.0, 41.0, -135.0, -319.0, -341.0, -342.0, 67.0, 43.0, 73.0, -240.0, -278.0, -291.0, 75.0, -3.0, -28.0, -178.0, -104.0, -116.0, 54.0, 70.0, 30.0, -59.0, -121.0, -109.0, 49.0, -5.0, 46.0, -243.0, -307.0, 65.0, 33.0, 28.0, 23.0, 59.0, -26.0, 26.0, 47.0, 0
NON-MUSK-253, 42.0, -188.0, -126.0, -109.0, -117.0, -183.0, 47.0, 8.0, -39.0, -68.0, -49.0, -28.0, -24.0, -130.0, -96.0, -295.0, 54.0, -55.0, -19.0, -58.0, -69.0, -21.0, 15.0, -60.0, -97.0, -53.0, 66.0, -114.0, -140.0, -133.0, -117.0, 60.0, -28.0, -202.0, -132.0, 65.0, -175.0, 2.0, -140.0, 69.0, -138.0, 103.0, -33.0, -88.0, -84.0, -117.0, -85.0, -93.0, -48.0, -78.0, -78.0, -24.0, -2.0, 76.0, -112.0, -36.0, 98.0, -136.0, -173.0, -127.0, -102.0, -152.0, 24.0, -188.0, -158.0, 58.0, -164.0, -47.0, -123.0, -4.0, -131.0, -122.0, -30.0, -68.0, -39.0, -181.0, 0.0, -97.0, -13.0, 57.0, -41.0, 8.0, -48.0, -98.0, -155.0, -1.0, -51.0, -132.0, -108.0, -150.0, -202.0, 74.0, -114.0, -89.0, 29.0, -41.0, -191.0, 15.0, -154.0, 91.0, -156.0, 135.0, -43.0, -57.0, -115.0, -146.0, -141.0, -82.0, -67.0, -94.0, -62.0, -2.0, 16.0, 23.0, -170.0, -66.0, -94.0, 0.0, 75.0, 33.0, -115.0, -118.0, -129.0, -107.0, -101.0, -9.0, -87.0, -164.0, -72.0, -188.0, 18.0, -138.0, -94.0, -83.0, -106.0, -101.0, 34.0, -88.0, -17.0, -59.0, -53.0, 37.0, 61.0, 13.0, -177.0, -101.0, -121.0, -16.0, -36.0, 78.0, -66.0, -125.0, -112.0, -103.0, 99.0, -85.0, -233.0, -238.0, -207.0, 49.0, 125.0, 144.0, 43.0, -30.0, 16.0, 27.0, 0
NON-MUSK-253, 42.0, -199.0, -164.0, -46.0, -116.0, 33.0, -164.0, 67.0, -216.0, -32.0, -115.0, -74.0, -61.0, -89.0, -82.0, -292.0, -216.0, -20.0, -60.0, -29.0, -94.0, -182.0, -194.0, 152.0, 77.0, -209.0, -205.0, -159.0, -67.0, 99.0, -117.0, 56.0, -29.0, 24.0, -132.0, 65.0, -159.0, -191.0, -140.0, -181.0, -185.0, 103.0, -61.0, -112.0, -104.0, -211.0, -153.0, -115.0, 13.0, -23.0, -85.0, -197.0, -199.0, 8.0, 137.0, -112.0, -166.0, -178.0, -31.0, 6.0, -102.0, -153.0, 25.0, 105.0, -137.0, 57.0, -165.0, -196.0, -124.0, -192.0, -170.0, -128.0, -73.0, -68.0, -27.0, -178.0, -238.0, -52.0, -84.0, 8.0, -153.0, -171.0, -113.0, 138.0, 30.0, -195.0, -208.0, -149.0, -48.0, 120.0, -202.0, 69.0, -114.0, -110.0, 28.0, -38.0, -61.0, -183.0, -155.0, -155.0, -208.0, 133.0, -75.0, -126.0, -116.0, -59.0, -169.0, -145.0, 0.0, -120.0, -61.0, -137.0, -185.0, -193.0, 47.0, 11.0, 158.0, -198.0, -185.0, -201.0, 77.0, 80.0, 92.0, -107.0, -106.0, -8.0, -46.0, 84.0, -68.0, -188.0, 15.0, -138.0, -58.0, -53.0, -37.0, -197.0, -196.0, -200.0, -210.0, -108.0, -126.0, -186.0, -154.0, -168.0, -177.0, -101.0, -121.0, -200.0, -215.0, -191.0, -68.0, -125.0, -112.0, -123.0, 97.0, -92.0, -238.0, -178.0, 60.0, 52.0, 127.0, 143.0, 43.0, -31.0, 13.0, 26.0, 0
NON-MUSK-334, 25.0, -198.0, -157.0, 138.0, -117.0, 129.0, 32.0, -69.0, -31.0, -218.0, -239.0, -113.0, -191.0, -213.0, -178.0, -306.0, 25.0, -74.0, -95.0, -191.0, -85.0, -13.0, -64.0, -62.0, -92.0, 10.0, -33.0, -67.0, 108.0, -153.0, -116.0, -2.0, 38.0, -278.0, 103.0, 46.0, 42.0, 13.0, -142.0, -43.0, -185.0, -101.0, -200.0, -208.0, -200.0, -331.0, -125.0, -96.0, -93.0, -212.0, -88.0, -12.0, -24.0, -110.0, 32.0, -50.0, 40.0, -149.0, 132.0, -218.0, 151.0, -175.0, 38.0, -142.0, 80.0, 15.0, -165.0, -98.0, -132.0, -116.0, -170.0, -148.0, -200.0, -176.0, -159.0, -182.0, 0.0, -178.0, -97.0, -69.0, -83.0, 1.0, -44.0, 193.0, -208.0, 30.0, -143.0, -44.0, 83.0, 28.0, -202.0, 7.0, 83.0, -317.0, 43.0, 90.0, 115.0, 46.0, -153.0, 17.0, -206.0, 15.0, -165.0, -181.0, -207.0, -196.0, -184.0, -100.0, -155.0, -196.0, -157.0, -55.0, -66.0, -55.0, -228.0, -210.0, -83.0, 64.0, 60.0, -30.0, -113.0, 75.0, 82.0, 37.0, -47.0, 15.0, -247.0, -219.0, -272.0, 20.0, 57.0, 106.0, -103.0, -138.0, -155.0, -94.0, 50.0, -100.0, -49.0, -67.0, -40.0, -27.0, 16.0, 30.0, -178.0, 124.0, -115.0, -130.0, -139.0, -43.0, 121.0, 55.0, 53.0, -167.0, -19.0, -182.0, -243.0, -322.0, -203.0, -131.0, -77.0, -18.0, 40.0, -34.0, 20.0, -8.0, 0
NON-MUSK-334, 7.0, -197.0, -144.0, 140.0, -117.0, 82.0, 68.0, -49.0, -28.0, -253.0, -190.0, -104.0, -235.0, -193.0, -203.0, -298.0, 24.0, -140.0, -103.0, -142.0, -68.0, -8.0, -69.0, -70.0, -92.0, -37.0, 26.0, -134.0, 73.0, -140.0, -116.0, -7.0, 94.0, -270.0, 51.0, 44.0, 138.0, -29.0, -143.0, 39.0, -176.0, -135.0, -245.0, -172.0, -198.0, -292.0, -104.0, -53.0, -88.0, -232.0, -77.0, -32.0, -26.0, -136.0, 133.0, -61.0, 89.0, -155.0, 76.0, -224.0, 111.0, -182.0, 11.0, -166.0, 92.0, 28.0, -165.0, -93.0, -131.0, -59.0, -158.0, -147.0, -212.0, -171.0, -213.0, -179.0, -2.0, -151.0, -97.0, -61.0, -59.0, 36.0, -44.0, 205.0, -211.0, 31.0, -121.0, -169.0, 112.0, -97.0, -200.0, 17.0, 92.0, -295.0, 46.0, 16.0, 123.0, -8.0, -153.0, 85.0, -201.0, -6.0, -208.0, -185.0, -200.0, -170.0, -84.0, -32.0, -170.0, -195.0, -153.0, -51.0, -66.0, -54.0, -218.0, -196.0, -75.0, 13.0, 73.0, -13.0, -109.0, 51.0, -61.0, 97.0, 14.0, -4.0, -252.0, -210.0, -274.0, 73.0, 50.0, 18.0, -109.0, -142.0, -175.0, -136.0, -28.0, -131.0, -75.0, -74.0, -49.0, 13.0, 65.0, 17.0, -178.0, -103.0, -120.0, -77.0, -101.0, 42.0, 123.0, 48.0, 62.0, -168.0, -100.0, -188.0, -233.0, -314.0, -183.0, -128.0, 6.0, -1.0, 69.0, -22.0, 34.0, 55.0, 0
NON-MUSK-318, 37.0, 76.0, 41.0, 35.0, -114.0, -54.0, 45.0, -32.0, -32.0, -197.0, -325.0, -195.0, -296.0, -290.0, -292.0, -307.0, -30.0, -82.0, -134.0, -233.0, -70.0, 9.0, -50.0, -54.0, 36.0, 0.0, 29.0, -122.0, -25.0, -7.0, -117.0, -8.0, 101.0, -188.0, -3.0, 36.0, -174.0, 45.0, 78.0, 41.0, 79.0, 14.0, -254.0, -313.0, -282.0, -335.0, -80.0, -19.0, -72.0, -236.0, -142.0, -23.0, -25.0, -125.0, 6.0, 13.0, 42.0, 39.0, -20.0, -76.0, -63.0, 21.0, 47.0, -81.0, -6.0, 42.0, -165.0, 109.0, 155.0, 76.0, 61.0, 48.0, -322.0, -248.0, -269.0, -186.0, -42.0, -250.0, -182.0, -176.0, -24.0, 45.0, -106.0, -4.0, -62.0, -7.0, 60.0, -30.0, -26.0, -16.0, -88.0, 60.0, 18.0, -326.0, 63.0, 15.0, -133.0, 1.0, 12.0, 70.0, 84.0, 79.0, -296.0, -319.0, -309.0, -187.0, -116.0, -26.0, -248.0, -279.0, -234.0, -63.0, -38.0, -43.0, -89.0, -178.0, 42.0, -3.0, 9.0, 4.0, 19.0, 2.0, -1.0, -63.0, -92.0, -10.0, -140.0, -64.0, -278.0, -24.0, 70.0, 121.0, -73.0, -166.0, -205.0, 91.0, 5.0, 57.0, -18.0, -15.0, -72.0, 59.0, 92.0, 69.0, -179.0, -105.0, -111.0, 45.0, 56.0, 29.0, 66.0, -27.0, -28.0, 59.0, 14.0, 56.0, -245.0, -322.0, -202.0, 40.0, 50.0, 57.0, 152.0, -51.0, -136.0, 44.0, 0
NON-MUSK-318, 24.0, 89.0, 34.0, 42.0, -116.0, -63.0, 9.0, -99.0, -46.0, -194.0, -302.0, -160.0, -276.0, -246.0, -282.0, -290.0, 3.0, -38.0, -180.0, -238.0, -51.0, 5.0, -51.0, -64.0, 35.0, 10.0, 45.0, -117.0, -51.0, -3.0, -117.0, -17.0, 65.0, -176.0, 11.0, 72.0, -174.0, 50.0, 80.0, 46.0, 70.0, 31.0, -242.0, -276.0, -257.0, -315.0, -95.0, -10.0, -138.0, -234.0, -108.0, -21.0, -11.0, -142.0, 11.0, -8.0, 2.0, 37.0, -44.0, -73.0, 60.0, 55.0, 18.0, -75.0, -4.0, 55.0, -165.0, 112.0, 133.0, 100.0, 41.0, 47.0, -302.0, -192.0, -261.0, -172.0, -61.0, -183.0, -182.0, -196.0, -26.0, 13.0, -104.0, -6.0, -62.0, 5.0, 36.0, -49.0, -3.0, -12.0, -23.0, 22.0, 8.0, -312.0, 86.0, -27.0, -92.0, 60.0, 14.0, 18.0, 86.0, 63.0, -281.0, -295.0, -284.0, -121.0, -109.0, -18.0, -246.0, -274.0, -249.0, -59.0, -47.0, -36.0, -90.0, -191.0, 39.0, 15.0, 0.0, -4.0, 21.0, 3.0, 2.0, 123.0, -53.0, -4.0, -135.0, -59.0, -263.0, -30.0, 96.0, -126.0, -43.0, -115.0, -137.0, 74.0, 21.0, 87.0, -15.0, -42.0, -96.0, 57.0, 54.0, 75.0, -179.0, -106.0, -126.0, 48.0, 32.0, 44.0, 65.0, -28.0, -27.0, 68.0, 21.0, 76.0, -232.0, -306.0, -192.0, 37.0, 41.0, 65.0, 158.0, -45.0, -127.0, 82.0, 0
