@relation musk1
@attribute Molecule_name {MUSK-jf59, MUSK-jf46, MUSK-224, MUSK-314, MUSK-285, MUSK-f152, MUSK-190, MUSK-272, MUSK-jf78, MUSK-236, MUSK-f184, MUSK-jf58, MUSK-238, MUSK-284, MUSK-188, MUSK-jf17, MUSK-219, MUSK-211, MUSK-321, MUSK-f205, MUSK-jf67, MUSK-256, MUSK-254, MUSK-227, MUSK-213, MUSK-333, MUSK-212, MUSK-315, MUSK-293, MUSK-jf47, MUSK-228, MUSK-f159, MUSK-330, MUSK-273, MUSK-j51, MUSK-331, MUSK-301, MUSK-292, MUSK-j33, MUSK-f158, MUSK-240, MUSK-246, NON-MUSK-j129, NON-MUSK-jp13, NON-MUSK-f161, NON-MUSK-289, NON-MUSK-220, NON-MUSK-jp10, NON-MUSK-253, NON-MUSK-305, NON-MUSK-232, NON-MUSK-286, NON-MUSK-j83, NON-MUSK-297, NON-MUSK-f150, NON-MUSK-f164, NON-MUSK-208, NON-MUSK-199, NON-MUSK-200, NON-MUSK-j146, NON-MUSK-j130, NON-MUSK-j90, NON-MUSK-308, NON-MUSK-249, NON-MUSK-319, NON-MUSK-j97, NON-MUSK-j100, NON-MUSK-320, NON-MUSK-f209, NON-MUSK-j93, NON-MUSK-334, NON-MUSK-j148, NON-MUSK-309, NON-MUSK-288, NON-MUSK-257, NON-MUSK-327, NON-MUSK-j84, NON-MUSK-247, NON-MUSK-296, NON-MUSK-295, NON-MUSK-290, NON-MUSK-j81, NON-MUSK-j96, NON-MUSK-271, NON-MUSK-318, NON-MUSK-226, NON-MUSK-j147, MUSK-323, MUSK-344, MUSK-322, MUSK-311, MUSK-316}
@attribute F1 real [-9.0, 130.0]
@attribute F2 real [-199.0, 98.0]
@attribute F3 real [-166.0, 83.0]
@attribute F4 real [-115.0, 157.0]
@attribute F5 real [-117.0, 238.0]
@attribute F6 real [-184.0, 200.0]
@attribute F7 real [-170.0, 214.0]
@attribute F8 real [-231.0, 188.0]
@attribute F9 real [-242.0, 135.0]
@attribute F10 real [-284.0, 218.0]
@attribute F11 real [-327.0, 104.0]
@attribute F12 real [-326.0, 196.0]
@attribute F13 real [-302.0, 117.0]
@attribute F14 real [-348.0, 72.0]
@attribute F15 real [-292.0, 77.0]
@attribute F16 real [-318.0, 13.0]
@attribute F17 real [-225.0, 125.0]
@attribute F18 real [-312.0, 139.0]
@attribute F19 real [-291.0, 214.0]
@attribute F20 real [-243.0, 273.0]
@attribute F21 real [-298.0, 196.0]
@attribute F22 real [-187.0, 147.0]
@attribute F23 real [-255.0, 187.0]
@attribute F24 real [-70.0, 312.0]
@attribute F25 real [-102.0, 254.0]
@attribute F26 real [-243.0, 162.0]
@attribute F27 real [-205.0, 157.0]
@attribute F28 real [-164.0, 147.0]
@attribute F29 real [-140.0, 181.0]
@attribute F30 real [-154.0, 258.0]
@attribute F31 real [-118.0, 190.0]
@attribute F32 real [-149.0, 143.0]
@attribute F33 real [-124.0, 219.0]
@attribute F34 real [-278.0, 163.0]
@attribute F35 real [-156.0, 227.0]
@attribute F36 real [16.0, 291.0]
@attribute F37 real [-175.0, 224.0]
@attribute F38 real [-192.0, 165.0]
@attribute F39 real [-145.0, 105.0]
@attribute F40 real [-181.0, 189.0]
@attribute F41 real [-190.0, 82.0]
@attribute F42 real [-151.0, 201.0]
@attribute F43 real [-291.0, 168.0]
@attribute F44 real [-343.0, 81.0]
@attribute F45 real [-315.0, 65.0]
@attribute F46 real [-338.0, 115.0]
@attribute F47 real [-157.0, 110.0]
@attribute F48 real [-294.0, 99.0]
@attribute F49 real [-269.0, 180.0]
@attribute F50 real [-273.0, 214.0]
@attribute F51 real [-329.0, 218.0]
@attribute F52 real [-205.0, 148.0]
@attribute F53 real [-206.0, 159.0]
@attribute F54 real [-143.0, 286.0]
@attribute F55 real [-113.0, 259.0]
@attribute F56 real [-282.0, 199.0]
@attribute F57 real [-168.0, 231.0]
@attribute F58 real [-178.0, 111.0]
@attribute F59 real [-173.0, 181.0]
@attribute F60 real [-254.0, 178.0]
@attribute F61 real [-102.0, 243.0]
@attribute F62 real [-195.0, 173.0]
@attribute F63 real [-69.0, 110.0]
@attribute F64 real [-197.0, 220.0]
@attribute F65 real [-159.0, 108.0]
@attribute F66 real [6.0, 197.0]
@attribute F67 real [-166.0, 262.0]
@attribute F68 real [-196.0, 157.0]
@attribute F69 real [-134.0, 205.0]
@attribute F70 real [-192.0, 168.0]
@attribute F71 real [-174.0, 83.0]
@attribute F72 real [-150.0, 98.0]
@attribute F73 real [-322.0, 133.0]
@attribute F74 real [-338.0, 112.0]
@attribute F75 real [-272.0, 132.0]
@attribute F76 real [-191.0, -65.0]
@attribute F77 real [-255.0, 154.0]
@attribute F78 real [-318.0, 158.0]
@attribute F79 real [-310.0, 185.0]
@attribute F80 real [-197.0, 233.0]
@attribute F81 real [-258.0, 183.0]
@attribute F82 real [-176.0, 192.0]
@attribute F83 real [-301.0, 208.0]
@attribute F84 real [-98.0, 251.0]
@attribute F85 real [-222.0, 183.0]
@attribute F86 real [-200.0, 189.0]
@attribute F87 real [-208.0, 113.0]
@attribute F88 real [-213.0, 105.0]
@attribute F89 real [-111.0, 163.0]
@attribute F90 real [-159.0, 272.0]
@attribute F91 real [-202.0, 168.0]
@attribute F92 real [-20.0, 167.0]
@attribute F93 real [-121.0, 233.0]
@attribute F94 real [-326.0, 178.0]
@attribute F95 real [-77.0, 149.0]
@attribute F96 real [-70.0, 336.0]
@attribute F97 real [-191.0, 171.0]
@attribute F98 real [-191.0, 194.0]
@attribute F99 real [-155.0, 48.0]
@attribute F100 real [-155.0, 235.0]
@attribute F101 real [-210.0, 88.0]
@attribute F102 real [-37.0, 265.0]
@attribute F103 real [-296.0, 96.0]
@attribute F104 real [-320.0, 95.0]
@attribute F105 real [-319.0, 72.0]
@attribute F106 real [-287.0, 179.0]
@attribute F107 real [-194.0, 144.0]
@attribute F108 real [-293.0, 52.0]
@attribute F109 real [-250.0, 183.0]
@attribute F110 real [-295.0, 53.0]
@attribute F111 real [-252.0, 117.0]
@attribute F112 real [-268.0, 211.0]
@attribute F113 real [-223.0, 188.0]
@attribute F114 real [-206.0, 160.0]
@attribute F115 real [-251.0, 201.0]
@attribute F116 real [-252.0, 187.0]
@attribute F117 real [-104.0, 315.0]
@attribute F118 real [-209.0, 137.0]
@attribute F119 real [-193.0, 215.0]
@attribute F120 real [-201.0, 152.0]
@attribute F121 real [-123.0, 254.0]
@attribute F122 real [-118.0, 270.0]
@attribute F123 real [-131.0, 279.0]
@attribute F124 real [-121.0, 200.0]
@attribute F125 real [-145.0, 149.0]
@attribute F126 real [-44.0, 137.0]
@attribute F127 real [-285.0, 123.0]
@attribute F128 real [-219.0, 238.0]
@attribute F129 real [-305.0, 159.0]
@attribute F130 real [-188.0, 152.0]
@attribute F131 real [-94.0, 140.0]
@attribute F132 real [-140.0, 170.0]
@attribute F133 real [-322.0, 176.0]
@attribute F134 real [-341.0, 187.0]
@attribute F135 real [-342.0, 111.0]
@attribute F136 real [-197.0, 137.0]
@attribute F137 real [-201.0, 186.0]
@attribute F138 real [-200.0, 127.0]
@attribute F139 real [-246.0, 138.0]
@attribute F140 real [-286.0, 207.0]
@attribute F141 real [-294.0, 238.0]
@attribute F142 real [-186.0, 177.0]
@attribute F143 real [-158.0, 213.0]
@attribute F144 real [-173.0, 158.0]
@attribute F145 real [-179.0, 178.0]
@attribute F146 real [-107.0, 240.0]
@attribute F147 real [-131.0, -3.0]
@attribute F148 real [-201.0, 134.0]
@attribute F149 real [-215.0, 121.0]
@attribute F150 real [-191.0, 174.0]
@attribute F151 real [-126.0, 243.0]
@attribute F152 real [-125.0, 154.0]
@attribute F153 real [-112.0, 207.0]
@attribute F154 real [-171.0, 84.0]
@attribute F155 real [-145.0, 161.0]
@attribute F156 real [-197.0, 113.0]
@attribute F157 real [-252.0, 141.0]
@attribute F158 real [-324.0, 72.0]
@attribute F159 real [-217.0, 173.0]
@attribute F160 real [-135.0, 185.0]
@attribute F161 real [-126.0, 253.0]
@attribute F162 real [-78.0, 291.0]
@attribute F163 real [35.0, 302.0]
@attribute F164 real [-132.0, 24.0]
@attribute F165 real [-258.0, 82.0]
@attribute F166 real [-72.0, 235.0]
@attribute Class {0, 1}
@inputs Molecule_name, F1, F2, F3, F4, F5, F6, F7, F8, F9, F10, F11, F12, F13, F14, F15, F16, F17, F18, F19, F20, F21, F22, F23, F24, F25, F26, F27, F28, F29, F30, F31, F32, F33, F34, F35, F36, F37, F38, F39, F40, F41, F42, F43, F44, F45, F46, F47, F48, F49, F50, F51, F52, F53, F54, F55, F56, F57, F58, F59, F60, F61, F62, F63, F64, F65, F66, F67, F68, F69, F70, F71, F72, F73, F74, F75, F76, F77, F78, F79, F80, F81, F82, F83, F84, F85, F86, F87, F88, F89, F90, F91, F92, F93, F94, F95, F96, F97, F98, F99, F100, F101, F102, F103, F104, F105, F106, F107, F108, F109, F110, F111, F112, F113, F114, F115, F116, F117, F118, F119, F120, F121, F122, F123, F124, F125, F126, F127, F128, F129, F130, F131, F132, F133, F134, F135, F136, F137, F138, F139, F140, F141, F142, F143, F144, F145, F146, F147, F148, F149, F150, F151, F152, F153, F154, F155, F156, F157, F158, F159, F160, F161, F162, F163, F164, F165, F166,
@outputs Class
@data
NON-MUSK-271, 41.0, -193.0, -147.0, -113.0, -117.0, -184.0, 47.0, -4.0, -47.0, -129.0, -44.0, -44.0, -61.0, -110.0, -99.0, -282.0, 45.0, -85.0, 4.0, -19.0, -59.0, -22.0, 7.0, -55.0, -96.0, -28.0, 36.0, -45.0, -139.0, -146.0, -117.0, -116.0, -45.0, -224.0, -135.0, 26.0, -175.0, 33.0, -144.0, 15.0, -174.0, -87.0, -86.0, -63.0, -95.0, -98.0, -102.0, -65.0, -22.0, -96.0, -93.0, -21.0, -6.0, 60.0, -111.0, -63.0, 82.0, -133.0, -172.0, -170.0, -101.0, -195.0, 26.0, -192.0, -154.0, 48.0, -165.0, -57.0, -133.0, -67.0, -160.0, -148.0, -50.0, -98.0, -77.0, -183.0, -21.0, -50.0, -12.0, 58.0, -17.0, 2.0, -48.0, -96.0, -179.0, 22.0, -93.0, -104.0, -109.0, -154.0, -202.0, -15.0, -118.0, -117.0, 27.0, -49.0, -191.0, 35.0, -151.0, 62.0, -195.0, 26.0, -67.0, -60.0, -104.0, -98.0, -170.0, -88.0, -73.0, -95.0, -63.0, 3.0, 24.0, 17.0, -137.0, -11.0, -91.0, 53.0, 82.0, 25.0, -116.0, -118.0, -131.0, -110.0, -134.0, -15.0, -152.0, -186.0, -120.0, -187.0, 15.0, -138.0, -91.0, -120.0, -113.0, -47.0, 72.0, -39.0, -38.0, -66.0, -50.0, 4.0, 34.0, 18.0, -177.0, -101.0, -118.0, -83.0, -92.0, 33.0, -77.0, -123.0, -112.0, -169.0, -56.0, -195.0, -240.0, -239.0, -212.0, -121.0, -38.0, 31.0, 49.0, -37.0, 6.0, 31.0, 0
NON-MUSK-271, 43.0, -199.0, -165.0, -75.0, -117.0, 82.0, -162.0, 56.0, -233.0, -12.0, -102.0, -104.0, -85.0, -81.0, -93.0, -280.0, -219.0, -45.0, -30.0, -5.0, -173.0, -182.0, -162.0, 204.0, 72.0, -175.0, -203.0, -156.0, -21.0, 89.0, -117.0, -111.0, -49.0, -44.0, -136.0, 27.0, -162.0, -192.0, -144.0, -180.0, -187.0, -84.0, -57.0, -77.0, -110.0, -157.0, -155.0, -202.0, 28.0, -24.0, -136.0, -201.0, -183.0, -38.0, 85.0, -52.0, -164.0, -178.0, 45.0, 5.0, -102.0, -195.0, 26.0, 109.0, -117.0, 50.0, -164.0, -196.0, -133.0, -191.0, -172.0, -150.0, -108.0, -84.0, -57.0, -182.0, -248.0, -27.0, -83.0, -9.0, -212.0, -170.0, -120.0, 96.0, 39.0, -185.0, -207.0, -138.0, -75.0, 141.0, -202.0, -14.0, -115.0, -104.0, 26.0, -50.0, -3.0, -184.0, -154.0, -154.0, -209.0, 26.0, -110.0, -109.0, -107.0, -35.0, -170.0, -216.0, -4.0, -120.0, -62.0, -175.0, -206.0, -188.0, 37.0, -24.0, 152.0, -186.0, -181.0, -198.0, 84.0, 95.0, 135.0, -111.0, -133.0, -12.0, -30.0, 53.0, -40.0, -187.0, 13.0, -138.0, -119.0, -89.0, -42.0, -196.0, -198.0, -200.0, -159.0, -38.0, -77.0, -186.0, -153.0, -168.0, -177.0, -102.0, -116.0, -201.0, -214.0, -189.0, -78.0, -120.0, -111.0, -171.0, -52.0, -197.0, -240.0, -241.0, 52.0, -121.0, -37.0, 31.0, 49.0, -38.0, 4.0, 31.0, 0
NON-MUSK-318, 37.0, 76.0, 41.0, 35.0, -114.0, -54.0, 45.0, -32.0, -32.0, -197.0, -325.0, -195.0, -296.0, -290.0, -292.0, -307.0, -30.0, -82.0, -134.0, -233.0, -70.0, 9.0, -50.0, -54.0, 36.0, 0.0, 29.0, -122.0, -25.0, -7.0, -117.0, -8.0, 101.0, -188.0, -3.0, 36.0, -174.0, 45.0, 78.0, 41.0, 79.0, 14.0, -254.0, -313.0, -282.0, -335.0, -80.0, -19.0, -72.0, -236.0, -142.0, -23.0, -25.0, -125.0, 6.0, 13.0, 42.0, 39.0, -20.0, -76.0, -63.0, 21.0, 47.0, -81.0, -6.0, 42.0, -165.0, 109.0, 155.0, 76.0, 61.0, 48.0, -322.0, -248.0, -269.0, -186.0, -42.0, -250.0, -182.0, -176.0, -24.0, 45.0, -106.0, -4.0, -62.0, -7.0, 60.0, -30.0, -26.0, -16.0, -88.0, 60.0, 18.0, -326.0, 63.0, 15.0, -133.0, 1.0, 12.0, 70.0, 84.0, 79.0, -296.0, -319.0, -309.0, -187.0, -116.0, -26.0, -248.0, -279.0, -234.0, -63.0, -38.0, -43.0, -89.0, -178.0, 42.0, -3.0, 9.0, 4.0, 19.0, 2.0, -1.0, -63.0, -92.0, -10.0, -140.0, -64.0, -278.0, -24.0, 70.0, 121.0, -73.0, -166.0, -205.0, 91.0, 5.0, 57.0, -18.0, -15.0, -72.0, 59.0, 92.0, 69.0, -179.0, -105.0, -111.0, 45.0, 56.0, 29.0, 66.0, -27.0, -28.0, 59.0, 14.0, 56.0, -245.0, -322.0, -202.0, 40.0, 50.0, 57.0, 152.0, -51.0, -136.0, 44.0, 0
NON-MUSK-318, 24.0, 89.0, 34.0, 42.0, -116.0, -63.0, 9.0, -99.0, -46.0, -194.0, -302.0, -160.0, -276.0, -246.0, -282.0, -290.0, 3.0, -38.0, -180.0, -238.0, -51.0, 5.0, -51.0, -64.0, 35.0, 10.0, 45.0, -117.0, -51.0, -3.0, -117.0, -17.0, 65.0, -176.0, 11.0, 72.0, -174.0, 50.0, 80.0, 46.0, 70.0, 31.0, -242.0, -276.0, -257.0, -315.0, -95.0, -10.0, -138.0, -234.0, -108.0, -21.0, -11.0, -142.0, 11.0, -8.0, 2.0, 37.0, -44.0, -73.0, 60.0, 55.0, 18.0, -75.0, -4.0, 55.0, -165.0, 112.0, 133.0, 100.0, 41.0, 47.0, -302.0, -192.0, -261.0, -172.0, -61.0, -183.0, -182.0, -196.0, -26.0, 13.0, -104.0, -6.0, -62.0, 5.0, 36.0, -49.0, -3.0, -12.0, -23.0, 22.0, 8.0, -312.0, 86.0, -27.0, -92.0, 60.0, 14.0, 18.0, 86.0, 63.0, -281.0, -295.0, -284.0, -121.0, -109.0, -18.0, -246.0, -274.0, -249.0, -59.0, -47.0, -36.0, -90.0, -191.0, 39.0, 15.0, 0.0, -4.0, 21.0, 3.0, 2.0, 123.0, -53.0, -4.0, -135.0, -59.0, -263.0, -30.0, 96.0, -126.0, -43.0, -115.0, -137.0, 74.0, 21.0, 87.0, -15.0, -42.0, -96.0, 57.0, 54.0, 75.0, -179.0, -106.0, -126.0, 48.0, 32.0, 44.0, 65.0, -28.0, -27.0, 68.0, 21.0, 76.0, -232.0, -306.0, -192.0, 37.0, 41.0, 65.0, 158.0, -45.0, -127.0, 82.0, 0
NON-MUSK-226, 40.0, -84.0, -61.0, 141.0, -116.0, 48.0, 33.0, -165.0, -7.0, -196.0, -322.0, -211.0, -287.0, -295.0, -281.0, -304.0, -29.0, -108.0, -223.0, -241.0, -53.0, -23.0, -63.0, -62.0, -9.0, 7.0, -18.0, -57.0, 53.0, -33.0, -115.0, -78.0, -2.0, -258.0, 93.0, 150.0, 78.0, 52.0, -21.0, 53.0, -43.0, -71.0, -241.0, -318.0, -278.0, -332.0, -144.0, -13.0, -203.0, -246.0, -134.0, -10.0, -22.0, -133.0, 116.0, -57.0, 45.0, -134.0, 48.0, -67.0, 155.0, -130.0, -2.0, 29.0, 93.0, 70.0, -165.0, 25.0, 37.0, 15.0, -53.0, -78.0, -315.0, -251.0, -265.0, -182.0, -29.0, -274.0, -221.0, -181.0, -2.0, -7.0, -116.0, 188.0, -86.0, 29.0, -44.0, -46.0, 66.0, 39.0, -202.0, 47.0, 81.0, -321.0, -6.0, 214.0, 47.0, -24.0, -69.0, 36.0, -48.0, 41.0, -289.0, -309.0, -304.0, -233.0, -172.0, -42.0, -244.0, -277.0, -237.0, -43.0, -3.0, -22.0, -155.0, -219.0, 33.0, 66.0, 64.0, -18.0, -24.0, 135.0, 86.0, 53.0, 10.0, 68.0, -101.0, -69.0, -270.0, 111.0, 42.0, 92.0, -72.0, -175.0, -233.0, -18.0, -4.0, -16.0, -57.0, -136.0, -142.0, 67.0, 13.0, -19.0, -177.0, -101.0, -118.0, -19.0, -40.0, 11.0, 49.0, 82.0, 58.0, -91.0, -100.0, -108.0, -237.0, -318.0, 3.0, -48.0, 125.0, 94.0, 96.0, -45.0, -69.0, -49.0, 0
NON-MUSK-226, 43.0, 52.0, 28.0, 31.0, -117.0, 60.0, -60.0, -210.0, -120.0, -10.0, -321.0, -281.0, -94.0, -329.0, -281.0, -305.0, -28.0, -262.0, -262.0, -220.0, -182.0, -102.0, -177.0, 200.0, 47.0, -111.0, -5.0, -141.0, 23.0, 72.0, -117.0, 43.0, -76.0, -13.0, -23.0, 174.0, -173.0, 57.0, 95.0, 37.0, 61.0, -12.0, -31.0, -334.0, -301.0, -333.0, -135.0, -144.0, -236.0, -93.0, -262.0, -113.0, -119.0, -129.0, 133.0, -218.0, -43.0, 75.0, 33.0, 52.0, -9.0, -13.0, -39.0, 28.0, -31.0, 106.0, -165.0, 22.0, 131.0, 43.0, 50.0, 15.0, -273.0, -301.0, -221.0, -181.0, -137.0, -309.0, -274.0, -180.0, -121.0, -87.0, -243.0, 76.0, 26.0, -74.0, 103.0, -199.0, 13.0, 51.0, -98.0, 65.0, -20.0, -99.0, 31.0, 217.0, 9.0, -79.0, 31.0, -17.0, 63.0, 50.0, -267.0, -309.0, -310.0, -276.0, -190.0, -197.0, -241.0, -284.0, -238.0, -164.0, -114.0, -123.0, -23.0, -14.0, 130.0, -74.0, -51.0, -11.0, 59.0, 133.0, 69.0, -51.0, 44.0, 16.0, 39.0, 52.0, -6.0, -31.0, 93.0, 132.0, -219.0, -282.0, -304.0, 22.0, 2.0, 68.0, -168.0, -245.0, -254.0, 60.0, -21.0, -51.0, -177.0, -101.0, -117.0, 75.0, 97.0, 6.0, -51.0, -27.0, -38.0, 1.0, -3.0, -7.0, -240.0, -288.0, -184.0, 50.0, 49.0, 15.0, 161.0, -39.0, -154.0, -30.0, 0
NON-MUSK-j147, 42.0, -14.0, 16.0, -38.0, -117.0, 40.0, -164.0, 58.0, -206.0, -44.0, -92.0, 32.0, -47.0, 64.0, -38.0, -266.0, -115.0, 73.0, -33.0, -13.0, -115.0, -185.0, -193.0, 117.0, 128.0, -204.0, 75.0, -103.0, -53.0, 253.0, -117.0, -104.0, -39.0, 154.0, -151.0, 155.0, -167.0, -52.0, 5.0, 35.0, 20.0, -26.0, -52.0, 16.0, 29.0, -163.0, 14.0, -109.0, 15.0, -29.0, -22.0, -196.0, -200.0, -6.0, 147.0, -104.0, -79.0, 42.0, -18.0, 140.0, -97.0, -113.0, 19.0, 189.0, -125.0, 79.0, -165.0, 34.0, 72.0, 67.0, 21.0, -40.0, -68.0, 77.0, -35.0, -174.0, -198.0, 66.0, -19.0, 2.0, -132.0, -175.0, -135.0, 140.0, 72.0, -196.0, 97.0, -122.0, -35.0, 216.0, -169.0, 21.0, -106.0, -107.0, -56.0, 212.0, -7.0, -174.0, -13.0, -97.0, 9.0, 53.0, -76.0, -59.0, 12.0, -30.0, -153.0, -156.0, -1.0, -38.0, -57.0, -151.0, -182.0, -197.0, 53.0, -1.0, 156.0, -129.0, -128.0, 61.0, 216.0, 101.0, 144.0, 50.0, -94.0, 62.0, 97.0, 238.0, -17.0, -188.0, -70.0, -79.0, -5.0, 73.0, 110.0, 70.0, -23.0, 118.0, -205.0, -92.0, -129.0, -25.0, -136.0, -165.0, -177.0, -102.0, -124.0, 91.0, 98.0, 67.0, -110.0, -124.0, -110.0, -50.0, -78.0, -80.0, -234.0, -66.0, 31.0, -15.0, 128.0, 103.0, 69.0, -38.0, -34.0, -46.0, 0
NON-MUSK-j147, 39.0, 50.0, 19.0, -65.0, -106.0, 86.0, -168.0, 45.0, -233.0, -30.0, -27.0, -54.0, -54.0, 71.0, 2.0, -277.0, -174.0, -36.0, -24.0, 9.0, -174.0, -186.0, -148.0, 200.0, 168.0, -179.0, -142.0, -159.0, 2.0, 257.0, -115.0, 9.0, -90.0, -8.0, -133.0, 167.0, -137.0, -141.0, 43.0, -61.0, 71.0, 59.0, -47.0, 66.0, 23.0, -116.0, 69.0, -194.0, 26.0, -34.0, -134.0, -203.0, -184.0, -37.0, 104.0, -60.0, -157.0, -171.0, 52.0, 57.0, -99.0, 34.0, -19.0, 218.0, -99.0, 86.0, -165.0, -35.0, 91.0, -26.0, 56.0, 79.0, -58.0, 44.0, -60.0, -179.0, -246.0, 88.0, -52.0, -3.0, -214.0, -174.0, -108.0, 117.0, 59.0, -189.0, -75.0, -153.0, -64.0, 270.0, -141.0, 50.0, -113.0, -120.0, -58.0, 233.0, -29.0, -187.0, 23.0, -141.0, 71.0, 20.0, -43.0, 25.0, 46.0, -81.0, -177.0, -181.0, -10.0, -36.0, -57.0, -162.0, -205.0, -188.0, 52.0, -28.0, 156.0, -190.0, -182.0, -191.0, 245.0, 145.0, 242.0, 7.0, 29.0, 64.0, -1.0, 213.0, -40.0, -142.0, 19.0, 65.0, -150.0, -10.0, 85.0, 27.0, -150.0, 119.0, -154.0, -38.0, -69.0, -86.0, -151.0, -172.0, -178.0, -103.0, -117.0, -23.0, -25.0, -71.0, -123.0, -111.0, -110.0, 84.0, 23.0, 76.0, -241.0, -139.0, 44.0, 62.0, 58.0, 46.0, 105.0, -41.0, -80.0, -53.0, 0
NON-MUSK-j147, 31.0, -56.0, -102.0, 109.0, -117.0, 53.0, 85.0, 14.0, -30.0, -64.0, -58.0, -24.0, -26.0, -119.0, -88.0, -297.0, 62.0, -61.0, -51.0, -52.0, -45.0, -5.0, -9.0, 49.0, -102.0, -44.0, 56.0, 139.0, 38.0, -136.0, 34.0, 130.0, 83.0, -194.0, 38.0, 103.0, 136.0, -5.0, -143.0, 41.0, -115.0, 69.0, -32.0, -93.0, -86.0, -137.0, -72.0, -89.0, -47.0, -69.0, -60.0, -17.0, -13.0, 187.0, 17.0, -42.0, 99.0, 9.0, 64.0, -128.0, 196.0, 86.0, -17.0, -147.0, 104.0, 59.0, -165.0, -21.0, -133.0, 20.0, -111.0, -136.0, -36.0, -52.0, -33.0, -181.0, -6.0, -101.0, -25.0, 60.0, 2.0, 35.0, -56.0, 14.0, -154.0, 11.0, -15.0, 10.0, 28.0, -124.0, 45.0, 110.0, 136.0, -102.0, 1.0, 74.0, 111.0, 15.0, -147.0, 102.0, -110.0, 121.0, -41.0, -58.0, -112.0, -113.0, -148.0, -89.0, -58.0, -99.0, -28.0, -4.0, 33.0, 17.0, -131.0, 47.0, -66.0, 100.0, 84.0, 111.0, -118.0, -28.0, -91.0, 94.0, 115.0, 45.0, -91.0, -160.0, -80.0, 96.0, 24.0, 55.0, -90.0, -53.0, -105.0, -77.0, 47.0, -67.0, -39.0, -46.0, -69.0, 6.0, 76.0, 20.0, -135.0, -99.0, -79.0, 7.0, -28.0, 42.0, 46.0, 67.0, 67.0, -91.0, 117.0, 24.0, -229.0, -258.0, -200.0, -90.0, -103.0, 79.0, 118.0, -21.0, -23.0, 114.0, 0
NON-MUSK-j147, 57.0, -1.0, 36.0, -55.0, -115.0, 57.0, -104.0, 64.0, -120.0, 2.0, -116.0, -8.0, -76.0, -63.0, -75.0, -285.0, -73.0, -85.0, -2.0, -44.0, 45.0, -122.0, 50.0, 198.0, 82.0, -144.0, 62.0, -126.0, -16.0, 119.0, 48.0, 136.0, -113.0, 80.0, -127.0, 86.0, -89.0, -44.0, -15.0, 30.0, 35.0, 19.0, -52.0, -114.0, -89.0, -195.0, 54.0, -54.0, 3.0, -32.0, 23.0, -110.0, -54.0, 68.0, 114.0, -108.0, -69.0, 26.0, 42.0, 40.0, -99.0, 59.0, -32.0, 116.0, -103.0, 57.0, -136.0, 36.0, -14.0, 78.0, 41.0, -33.0, -87.0, -51.0, -14.0, -174.0, -161.0, -118.0, 0.0, 32.0, 14.0, -114.0, 57.0, 136.0, 47.0, -123.0, 95.0, -128.0, -61.0, 131.0, 34.0, 135.0, -117.0, -78.0, -13.0, 15.0, -2.0, -118.0, -19.0, -74.0, 21.0, 127.0, -48.0, -117.0, -94.0, -123.0, -172.0, -156.0, -9.0, -120.0, -75.0, 67.0, 14.0, -10.0, 9.0, 28.0, 155.0, -164.0, -113.0, 35.0, 120.0, 64.0, 110.0, -42.0, 142.0, 90.0, -6.0, 82.0, -63.0, -163.0, 32.0, 5.0, -3.0, -29.0, -39.0, 55.0, -1.0, 111.0, -3.0, 24.0, 56.0, -28.0, -105.0, -127.0, -178.0, -102.0, -113.0, 100.0, 102.0, 59.0, -108.0, -114.0, -111.0, -32.0, 102.0, -4.0, 99.0, 56.0, 131.0, -13.0, -57.0, 70.0, 111.0, -11.0, 2.0, 111.0, 0
