@relation musk1
@attribute Molecule_name {MUSK-jf59, MUSK-jf46, MUSK-224, MUSK-314, MUSK-285, MUSK-f152, MUSK-190, MUSK-272, MUSK-jf78, MUSK-236, MUSK-f184, MUSK-jf58, MUSK-238, MUSK-284, MUSK-188, MUSK-jf17, MUSK-219, MUSK-211, MUSK-321, MUSK-f205, MUSK-jf67, MUSK-256, MUSK-254, MUSK-227, MUSK-213, MUSK-333, MUSK-212, MUSK-315, MUSK-293, MUSK-jf47, MUSK-228, MUSK-f159, MUSK-330, MUSK-273, MUSK-j51, MUSK-331, MUSK-301, MUSK-292, MUSK-j33, MUSK-f158, MUSK-240, MUSK-246, NON-MUSK-j129, NON-MUSK-jp13, NON-MUSK-f161, NON-MUSK-289, NON-MUSK-220, NON-MUSK-jp10, NON-MUSK-253, NON-MUSK-305, NON-MUSK-232, NON-MUSK-286, NON-MUSK-j83, NON-MUSK-297, NON-MUSK-f150, NON-MUSK-f164, NON-MUSK-208, NON-MUSK-199, NON-MUSK-200, NON-MUSK-j146, NON-MUSK-j130, NON-MUSK-j90, NON-MUSK-308, NON-MUSK-249, NON-MUSK-319, NON-MUSK-j97, NON-MUSK-j100, NON-MUSK-320, NON-MUSK-f209, NON-MUSK-j93, NON-MUSK-334, NON-MUSK-j148, NON-MUSK-309, NON-MUSK-288, NON-MUSK-257, NON-MUSK-327, NON-MUSK-j84, NON-MUSK-247, NON-MUSK-296, NON-MUSK-295, NON-MUSK-290, NON-MUSK-j81, NON-MUSK-j96, NON-MUSK-271, NON-MUSK-318, NON-MUSK-226, NON-MUSK-j147, MUSK-323, MUSK-344, MUSK-322, MUSK-311, MUSK-316}
@attribute F1 real [-9.0, 130.0]
@attribute F2 real [-199.0, 98.0]
@attribute F3 real [-166.0, 83.0]
@attribute F4 real [-115.0, 157.0]
@attribute F5 real [-117.0, 238.0]
@attribute F6 real [-184.0, 200.0]
@attribute F7 real [-170.0, 214.0]
@attribute F8 real [-231.0, 188.0]
@attribute F9 real [-242.0, 135.0]
@attribute F10 real [-284.0, 218.0]
@attribute F11 real [-327.0, 104.0]
@attribute F12 real [-326.0, 196.0]
@attribute F13 real [-302.0, 117.0]
@attribute F14 real [-348.0, 72.0]
@attribute F15 real [-292.0, 77.0]
@attribute F16 real [-318.0, 13.0]
@attribute F17 real [-225.0, 125.0]
@attribute F18 real [-312.0, 139.0]
@attribute F19 real [-291.0, 214.0]
@attribute F20 real [-243.0, 273.0]
@attribute F21 real [-298.0, 196.0]
@attribute F22 real [-187.0, 147.0]
@attribute F23 real [-255.0, 187.0]
@attribute F24 real [-70.0, 312.0]
@attribute F25 real [-102.0, 254.0]
@attribute F26 real [-243.0, 162.0]
@attribute F27 real [-205.0, 157.0]
@attribute F28 real [-164.0, 147.0]
@attribute F29 real [-140.0, 181.0]
@attribute F30 real [-154.0, 258.0]
@attribute F31 real [-118.0, 190.0]
@attribute F32 real [-149.0, 143.0]
@attribute F33 real [-124.0, 219.0]
@attribute F34 real [-278.0, 163.0]
@attribute F35 real [-156.0, 227.0]
@attribute F36 real [16.0, 291.0]
@attribute F37 real [-175.0, 224.0]
@attribute F38 real [-192.0, 165.0]
@attribute F39 real [-145.0, 105.0]
@attribute F40 real [-181.0, 189.0]
@attribute F41 real [-190.0, 82.0]
@attribute F42 real [-151.0, 201.0]
@attribute F43 real [-291.0, 168.0]
@attribute F44 real [-343.0, 81.0]
@attribute F45 real [-315.0, 65.0]
@attribute F46 real [-338.0, 115.0]
@attribute F47 real [-157.0, 110.0]
@attribute F48 real [-294.0, 99.0]
@attribute F49 real [-269.0, 180.0]
@attribute F50 real [-273.0, 214.0]
@attribute F51 real [-329.0, 218.0]
@attribute F52 real [-205.0, 148.0]
@attribute F53 real [-206.0, 159.0]
@attribute F54 real [-143.0, 286.0]
@attribute F55 real [-113.0, 259.0]
@attribute F56 real [-282.0, 199.0]
@attribute F57 real [-168.0, 231.0]
@attribute F58 real [-178.0, 111.0]
@attribute F59 real [-173.0, 181.0]
@attribute F60 real [-254.0, 178.0]
@attribute F61 real [-102.0, 243.0]
@attribute F62 real [-195.0, 173.0]
@attribute F63 real [-69.0, 110.0]
@attribute F64 real [-197.0, 220.0]
@attribute F65 real [-159.0, 108.0]
@attribute F66 real [6.0, 197.0]
@attribute F67 real [-166.0, 262.0]
@attribute F68 real [-196.0, 157.0]
@attribute F69 real [-134.0, 205.0]
@attribute F70 real [-192.0, 168.0]
@attribute F71 real [-174.0, 83.0]
@attribute F72 real [-150.0, 98.0]
@attribute F73 real [-322.0, 133.0]
@attribute F74 real [-338.0, 112.0]
@attribute F75 real [-272.0, 132.0]
@attribute F76 real [-191.0, -65.0]
@attribute F77 real [-255.0, 154.0]
@attribute F78 real [-318.0, 158.0]
@attribute F79 real [-310.0, 185.0]
@attribute F80 real [-197.0, 233.0]
@attribute F81 real [-258.0, 183.0]
@attribute F82 real [-176.0, 192.0]
@attribute F83 real [-301.0, 208.0]
@attribute F84 real [-98.0, 251.0]
@attribute F85 real [-222.0, 183.0]
@attribute F86 real [-200.0, 189.0]
@attribute F87 real [-208.0, 113.0]
@attribute F88 real [-213.0, 105.0]
@attribute F89 real [-111.0, 163.0]
@attribute F90 real [-159.0, 272.0]
@attribute F91 real [-202.0, 168.0]
@attribute F92 real [-20.0, 167.0]
@attribute F93 real [-121.0, 233.0]
@attribute F94 real [-326.0, 178.0]
@attribute F95 real [-77.0, 149.0]
@attribute F96 real [-70.0, 336.0]
@attribute F97 real [-191.0, 171.0]
@attribute F98 real [-191.0, 194.0]
@attribute F99 real [-155.0, 48.0]
@attribute F100 real [-155.0, 235.0]
@attribute F101 real [-210.0, 88.0]
@attribute F102 real [-37.0, 265.0]
@attribute F103 real [-296.0, 96.0]
@attribute F104 real [-320.0, 95.0]
@attribute F105 real [-319.0, 72.0]
@attribute F106 real [-287.0, 179.0]
@attribute F107 real [-194.0, 144.0]
@attribute F108 real [-293.0, 52.0]
@attribute F109 real [-250.0, 183.0]
@attribute F110 real [-295.0, 53.0]
@attribute F111 real [-252.0, 117.0]
@attribute F112 real [-268.0, 211.0]
@attribute F113 real [-223.0, 188.0]
@attribute F114 real [-206.0, 160.0]
@attribute F115 real [-251.0, 201.0]
@attribute F116 real [-252.0, 187.0]
@attribute F117 real [-104.0, 315.0]
@attribute F118 real [-209.0, 137.0]
@attribute F119 real [-193.0, 215.0]
@attribute F120 real [-201.0, 152.0]
@attribute F121 real [-123.0, 254.0]
@attribute F122 real [-118.0, 270.0]
@attribute F123 real [-131.0, 279.0]
@attribute F124 real [-121.0, 200.0]
@attribute F125 real [-145.0, 149.0]
@attribute F126 real [-44.0, 137.0]
@attribute F127 real [-285.0, 123.0]
@attribute F128 real [-219.0, 238.0]
@attribute F129 real [-305.0, 159.0]
@attribute F130 real [-188.0, 152.0]
@attribute F131 real [-94.0, 140.0]
@attribute F132 real [-140.0, 170.0]
@attribute F133 real [-322.0, 176.0]
@attribute F134 real [-341.0, 187.0]
@attribute F135 real [-342.0, 111.0]
@attribute F136 real [-197.0, 137.0]
@attribute F137 real [-201.0, 186.0]
@attribute F138 real [-200.0, 127.0]
@attribute F139 real [-246.0, 138.0]
@attribute F140 real [-286.0, 207.0]
@attribute F141 real [-294.0, 238.0]
@attribute F142 real [-186.0, 177.0]
@attribute F143 real [-158.0, 213.0]
@attribute F144 real [-173.0, 158.0]
@attribute F145 real [-179.0, 178.0]
@attribute F146 real [-107.0, 240.0]
@attribute F147 real [-131.0, -3.0]
@attribute F148 real [-201.0, 134.0]
@attribute F149 real [-215.0, 121.0]
@attribute F150 real [-191.0, 174.0]
@attribute F151 real [-126.0, 243.0]
@attribute F152 real [-125.0, 154.0]
@attribute F153 real [-112.0, 207.0]
@attribute F154 real [-171.0, 84.0]
@attribute F155 real [-145.0, 161.0]
@attribute F156 real [-197.0, 113.0]
@attribute F157 real [-252.0, 141.0]
@attribute F158 real [-324.0, 72.0]
@attribute F159 real [-217.0, 173.0]
@attribute F160 real [-135.0, 185.0]
@attribute F161 real [-126.0, 253.0]
@attribute F162 real [-78.0, 291.0]
@attribute F163 real [35.0, 302.0]
@attribute F164 real [-132.0, 24.0]
@attribute F165 real [-258.0, 82.0]
@attribute F166 real [-72.0, 235.0]
@attribute Class {0, 1}
@inputs Molecule_name, F1, F2, F3, F4, F5, F6, F7, F8, F9, F10, F11, F12, F13, F14, F15, F16, F17, F18, F19, F20, F21, F22, F23, F24, F25, F26, F27, F28, F29, F30, F31, F32, F33, F34, F35, F36, F37, F38, F39, F40, F41, F42, F43, F44, F45, F46, F47, F48, F49, F50, F51, F52, F53, F54, F55, F56, F57, F58, F59, F60, F61, F62, F63, F64, F65, F66, F67, F68, F69, F70, F71, F72, F73, F74, F75, F76, F77, F78, F79, F80, F81, F82, F83, F84, F85, F86, F87, F88, F89, F90, F91, F92, F93, F94, F95, F96, F97, F98, F99, F100, F101, F102, F103, F104, F105, F106, F107, F108, F109, F110, F111, F112, F113, F114, F115, F116, F117, F118, F119, F120, F121, F122, F123, F124, F125, F126, F127, F128, F129, F130, F131, F132, F133, F134, F135, F136, F137, F138, F139, F140, F141, F142, F143, F144, F145, F146, F147, F148, F149, F150, F151, F152, F153, F154, F155, F156, F157, F158, F159, F160, F161, F162, F163, F164, F165, F166,
@outputs Class
@data
NON-MUSK-f164, 68.0, -121.0, -64.0, 118.0, -117.0, 62.0, -153.0, 67.0, -215.0, -58.0, -144.0, -87.0, -84.0, -86.0, -91.0, -291.0, -211.0, -20.0, -42.0, -1.0, -114.0, -174.0, -178.0, -68.0, -32.0, -179.0, -178.0, -154.0, 110.0, -131.0, -112.0, -35.0, 56.0, -269.0, 73.0, 65.0, 119.0, -166.0, -40.0, -151.0, -43.0, 86.0, -58.0, -101.0, -109.0, -212.0, -152.0, -130.0, 25.0, -26.0, -100.0, -192.0, -183.0, -51.0, 152.0, -56.0, -153.0, -175.0, 103.0, -135.0, 196.0, -163.0, 10.0, -187.0, 86.0, 79.0, -165.0, -149.0, 82.0, -134.0, -45.0, -49.0, -133.0, -73.0, -29.0, -183.0, -235.0, -40.0, -84.0, 3.0, -172.0, -161.0, -117.0, 108.0, -122.0, -180.0, -72.0, -120.0, 101.0, 18.0, -202.0, 25.0, 125.0, -269.0, 6.0, -33.0, 53.0, -172.0, -69.0, -141.0, -57.0, 43.0, -70.0, -116.0, -117.0, -43.0, -166.0, -150.0, -21.0, -122.0, -65.0, -155.0, -190.0, -189.0, -101.0, -76.0, -55.0, -181.0, -175.0, -189.0, -68.0, 147.0, 110.0, 73.0, -115.0, 13.0, -148.0, -210.0, -190.0, 110.0, 36.0, 96.0, -69.0, -60.0, -35.0, -61.0, -174.0, -14.0, -175.0, -52.0, -99.0, -164.0, -140.0, -155.0, -178.0, -104.0, -119.0, -58.0, -41.0, -154.0, 36.0, 59.0, 56.0, -14.0, 65.0, 10.0, -234.0, -301.0, -212.0, 32.0, 88.0, 35.0, 85.0, -55.0, -49.0, 42.0, 0
NON-MUSK-f164, 70.0, -105.0, -67.0, 125.0, -117.0, 129.0, -152.0, -11.0, -208.0, -116.0, -45.0, -43.0, -51.0, -114.0, -92.0, -290.0, -211.0, -125.0, -14.0, -50.0, -55.0, -167.0, -63.0, 26.0, -102.0, -187.0, -178.0, -154.0, 74.0, -120.0, -117.0, -56.0, 92.0, -156.0, 102.0, 61.0, 80.0, -162.0, -42.0, -152.0, -41.0, 93.0, -70.0, -67.0, -105.0, -105.0, -152.0, -151.0, -14.0, -113.0, -49.0, -180.0, -153.0, 76.0, 120.0, -129.0, -152.0, -175.0, 113.0, -164.0, 48.0, -153.0, 21.0, 33.0, 66.0, 80.0, -165.0, -142.0, 102.0, -139.0, -46.0, -45.0, -44.0, -87.0, -64.0, -184.0, -242.0, -64.0, -28.0, 60.0, -108.0, -158.0, -27.0, 216.0, -182.0, -178.0, -73.0, -194.0, 82.0, 56.0, -202.0, 35.0, 112.0, -113.0, 51.0, -32.0, 124.0, -171.0, -69.0, -139.0, -53.0, 48.0, -57.0, -56.0, -104.0, -140.0, -187.0, -256.0, -75.0, -110.0, -66.0, -43.0, -118.0, -137.0, -177.0, -50.0, -53.0, -197.0, -174.0, -188.0, -117.0, 61.0, 76.0, -69.0, -115.0, 21.0, -136.0, -121.0, -109.0, 41.0, 45.0, -117.0, -80.0, -70.0, -105.0, -49.0, -171.0, -15.0, -107.0, -39.0, -22.0, -163.0, -139.0, -153.0, -178.0, -103.0, -119.0, -71.0, -45.0, -155.0, 121.0, 72.0, 104.0, -17.0, 55.0, -30.0, -234.0, -210.0, 37.0, 47.0, 75.0, 36.0, 90.0, -58.0, -57.0, 38.0, 0
NON-MUSK-jp13, 39.0, -199.0, -158.0, 30.0, -99.0, -89.0, -43.0, -8.0, 135.0, -89.0, -52.0, -76.0, -38.0, -126.0, -82.0, -299.0, 116.0, -86.0, 12.0, -56.0, -69.0, 64.0, 3.0, -51.0, -98.0, -35.0, -85.0, -156.0, 9.0, -144.0, -117.0, 107.0, -41.0, -223.0, -37.0, 70.0, -170.0, -42.0, -110.0, -39.0, -186.0, 109.0, -51.0, -75.0, -118.0, -125.0, 107.0, 25.0, 18.0, -91.0, -91.0, 120.0, 23.0, 97.0, -49.0, -56.0, -38.0, -178.0, -19.0, -150.0, -12.0, 48.0, -8.0, -192.0, -16.0, 61.0, -165.0, -108.0, -66.0, -104.0, -170.0, -121.0, -40.0, -117.0, -44.0, -178.0, 147.0, -91.0, -31.0, 55.0, 41.0, -14.0, -74.0, -15.0, -168.0, -47.0, -180.0, -79.0, 29.0, -152.0, -189.0, 94.0, 4.0, -113.0, 19.0, -42.0, -87.0, 132.0, -153.0, -24.0, -208.0, 136.0, -45.0, -53.0, -104.0, -123.0, -108.0, -24.0, -63.0, -105.0, -73.0, -47.0, 48.0, 38.0, -171.0, -42.0, -91.0, -70.0, -76.0, -172.0, -118.0, -68.0, -104.0, -70.0, 47.0, -10.0, -118.0, -183.0, -99.0, -52.0, 35.0, -114.0, -65.0, -81.0, -103.0, -80.0, 64.0, 45.0, 21.0, -38.0, -44.0, -53.0, -14.0, 59.0, -177.0, -102.0, -119.0, -124.0, -160.0, -48.0, -25.0, 0.0, 7.0, -46.0, 124.0, 23.0, -238.0, -260.0, -212.0, 27.0, 64.0, 122.0, 76.0, -29.0, 5.0, 70.0, 0
NON-MUSK-jp13, 43.0, -104.0, -20.0, 23.0, -117.0, -76.0, -167.0, 48.0, -229.0, 6.0, -101.0, -104.0, -86.0, -86.0, -81.0, -261.0, -216.0, -35.0, -24.0, -30.0, -171.0, -183.0, -174.0, 263.0, 81.0, -193.0, -165.0, -161.0, -71.0, -14.0, -117.0, -105.0, -18.0, -85.0, -155.0, 144.0, -175.0, -153.0, -28.0, -127.0, -50.0, -24.0, -50.0, -80.0, -118.0, -142.0, -150.0, -189.0, 28.0, -29.0, -137.0, -200.0, -189.0, 49.0, 233.0, -75.0, -166.0, -156.0, -82.0, 42.0, -62.0, -131.0, 27.0, -74.0, -158.0, 74.0, -165.0, -40.0, 29.0, -35.0, -33.0, -35.0, -117.0, -93.0, -15.0, -177.0, -242.0, -21.0, -77.0, -7.0, -209.0, -173.0, -121.0, 251.0, 45.0, -193.0, -82.0, -162.0, 8.0, 9.0, -195.0, 18.0, -97.0, -82.0, -28.0, 194.0, -174.0, -183.0, -26.0, -153.0, -72.0, 75.0, -57.0, -101.0, -113.0, -17.0, -157.0, -191.0, -3.0, -117.0, -63.0, -180.0, -207.0, -192.0, 10.0, -4.0, 214.0, -197.0, -189.0, -189.0, 9.0, 135.0, 28.0, 48.0, -135.0, 55.0, -10.0, -51.0, -43.0, -188.0, -87.0, -106.0, -113.0, -91.0, -41.0, -28.0, -174.0, -49.0, -176.0, -50.0, -81.0, -137.0, -155.0, -169.0, -174.0, -11.0, -88.0, -33.0, -52.0, -136.0, -99.0, -124.0, -111.0, -57.0, -67.0, -86.0, -236.0, -260.0, -204.0, -16.0, 143.0, 120.0, 55.0, -37.0, -19.0, -36.0, 0
NON-MUSK-jp13, 52.0, -123.0, -24.0, -43.0, -117.0, -82.0, -163.0, 60.0, -234.0, -13.0, -106.0, -105.0, -93.0, -83.0, -88.0, -282.0, -221.0, -45.0, -31.0, -15.0, -174.0, -184.0, -177.0, 289.0, 218.0, -183.0, -171.0, -155.0, -101.0, -22.0, -87.0, 135.0, -122.0, -118.0, -122.0, 76.0, -175.0, -152.0, -21.0, -131.0, -61.0, 59.0, -61.0, -80.0, -111.0, -159.0, -150.0, -198.0, 29.0, -23.0, -138.0, -202.0, -187.0, 65.0, 167.0, -59.0, -162.0, -171.0, -88.0, 10.0, -101.0, 65.0, -34.0, -60.0, -152.0, 58.0, -165.0, -41.0, -28.0, -42.0, -41.0, -38.0, -115.0, -85.0, -32.0, -183.0, -250.0, -29.0, -85.0, -7.0, -211.0, -171.0, -129.0, 128.0, 47.0, -187.0, -105.0, -141.0, -72.0, 10.0, 4.0, 132.0, -120.0, -102.0, 4.0, -51.0, -172.0, -187.0, -26.0, -151.0, -87.0, 138.0, -92.0, -109.0, -108.0, -36.0, -170.0, -212.0, -1.0, -120.0, -63.0, -185.0, -209.0, -193.0, 44.0, -2.0, 308.0, -188.0, -181.0, -190.0, 27.0, 42.0, 19.0, -85.0, 123.0, 68.0, -26.0, -53.0, -41.0, -185.0, 41.0, -3.0, -116.0, -88.0, -43.0, -23.0, -174.0, -32.0, -173.0, -46.0, -86.0, -139.0, -154.0, -170.0, -177.0, -48.0, -101.0, -43.0, -68.0, -143.0, -99.0, -122.0, -112.0, -51.0, 118.0, -19.0, -247.0, -285.0, -212.0, -20.0, -44.0, 96.0, 99.0, -13.0, 11.0, 97.0, 0
NON-MUSK-jp13, 49.0, -199.0, -161.0, 29.0, -95.0, -86.0, -48.0, 2.0, 112.0, -79.0, -47.0, -43.0, -30.0, -134.0, -89.0, -244.0, 96.0, -57.0, 5.0, -58.0, -78.0, 68.0, 15.0, -58.0, -98.0, -64.0, -72.0, -157.0, 10.0, -139.0, -117.0, -60.0, -8.0, -212.0, -36.0, 91.0, -169.0, -4.0, -117.0, -50.0, -186.0, 60.0, -41.0, -79.0, -100.0, -116.0, 11.0, -45.0, -25.0, -87.0, -90.0, 112.0, 11.0, 83.0, -51.0, -39.0, -29.0, -177.0, -18.0, -139.0, -16.0, -192.0, 33.0, -190.0, -14.0, 55.0, -155.0, -117.0, 57.0, -115.0, -170.0, -141.0, -33.0, -104.0, -42.0, -129.0, 148.0, -93.0, -11.0, 56.0, -25.0, -11.0, -53.0, -21.0, -163.0, -72.0, -171.0, -166.0, 28.0, -148.0, -202.0, 31.0, 3.0, -98.0, -3.0, 116.0, -82.0, 167.0, -155.0, -20.0, -208.0, 100.0, -44.0, -54.0, -113.0, -87.0, 111.0, -16.0, -67.0, -97.0, -65.0, -19.0, 29.0, 34.0, -173.0, -57.0, -94.0, -91.0, -62.0, -140.0, -117.0, -67.0, -102.0, 7.0, -125.0, 46.0, -102.0, -173.0, -83.0, -50.0, -56.0, -108.0, -80.0, -89.0, -98.0, -89.0, 119.0, -38.0, 2.0, -59.0, -41.0, -56.0, 9.0, 112.0, -177.0, -102.0, -122.0, -126.0, -152.0, -49.0, -25.0, 0.0, 6.0, -158.0, 31.0, -188.0, -220.0, -246.0, -209.0, 33.0, 152.0, 134.0, 47.0, -43.0, -15.0, -10.0, 0
NON-MUSK-jp13, 38.0, -123.0, -139.0, 30.0, -117.0, -88.0, 214.0, -13.0, -74.0, -129.0, -40.0, -26.0, -59.0, -109.0, -106.0, -271.0, -112.0, -91.0, -18.0, -19.0, -52.0, 104.0, -6.0, -60.0, -98.0, 63.0, 53.0, 102.0, 9.0, -144.0, -116.0, 110.0, -43.0, -217.0, -36.0, 73.0, -170.0, -42.0, -143.0, 83.0, -124.0, 107.0, -84.0, -64.0, -87.0, -87.0, -153.0, -64.0, -31.0, -98.0, -71.0, 4.0, 92.0, 50.0, -50.0, -42.0, 210.0, -65.0, -18.0, -168.0, -13.0, 54.0, -12.0, -191.0, -15.0, 61.0, -165.0, -114.0, -133.0, -53.0, -141.0, -123.0, -47.0, -70.0, -80.0, -183.0, -129.0, -48.0, -12.0, 61.0, -2.0, 174.0, -50.0, -17.0, -180.0, 174.0, -50.0, 97.0, 28.0, -147.0, -160.0, 97.0, 4.0, -108.0, 17.0, -41.0, -85.0, -34.0, -155.0, 206.0, -120.0, 135.0, -69.0, -61.0, -109.0, -89.0, -182.0, -72.0, -72.0, -97.0, -62.0, -3.0, 29.0, 47.0, -145.0, -22.0, -95.0, 123.0, 194.0, 36.0, -116.0, -68.0, -102.0, -67.0, 55.0, -6.0, -146.0, -180.0, -112.0, -51.0, 35.0, -110.0, -95.0, -89.0, -111.0, -136.0, -51.0, -150.0, -22.0, -60.0, -64.0, 31.0, 185.0, 110.0, -147.0, -97.0, -71.0, -33.0, -36.0, 85.0, -25.0, 0.0, 7.0, -49.0, 124.0, 25.0, -236.0, -226.0, -210.0, 20.0, 55.0, 119.0, 79.0, -28.0, 4.0, 74.0, 0
NON-MUSK-jp13, 43.0, -102.0, -20.0, -101.0, -116.0, 200.0, -166.0, 66.0, -222.0, -49.0, -120.0, -80.0, -48.0, -82.0, -98.0, -99.0, -216.0, -22.0, -59.0, -2.0, -112.0, -183.0, -201.0, -59.0, 49.0, -206.0, -163.0, -160.0, 72.0, 118.0, -117.0, -104.0, -18.0, 37.0, -156.0, 144.0, -93.0, -153.0, -28.0, -126.0, -49.0, -24.0, -52.0, -100.0, -100.0, -151.0, -151.0, -135.0, 13.0, -35.0, -95.0, -200.0, -198.0, 11.0, 47.0, -100.0, -164.0, -153.0, 159.0, 29.0, -98.0, -129.0, 27.0, 197.0, -81.0, 74.0, -46.0, -40.0, 28.0, -35.0, -32.0, -34.0, -73.0, -67.0, -46.0, -145.0, -241.0, -42.0, -88.0, 8.0, -176.0, -172.0, -127.0, -61.0, 23.0, -195.0, -80.0, -143.0, -67.0, 230.0, -194.0, 18.0, -105.0, -84.0, -29.0, 194.0, 117.0, -184.0, -26.0, -152.0, -71.0, 76.0, -93.0, -122.0, -114.0, -51.0, -169.0, -164.0, -4.0, -119.0, -62.0, -165.0, -195.0, -198.0, 53.0, -2.0, 28.0, -198.0, -187.0, -188.0, 91.0, 167.0, 226.0, 48.0, -135.0, 55.0, -2.0, 98.0, -55.0, -187.0, -87.0, -104.0, -68.0, -57.0, -34.0, -29.0, -175.0, -50.0, -206.0, -97.0, -130.0, -137.0, -155.0, -169.0, -178.0, -102.0, -122.0, -32.0, -51.0, -135.0, -99.0, -106.0, -111.0, -57.0, -66.0, -85.0, 114.0, 32.0, 136.0, -15.0, 143.0, 121.0, 55.0, -37.0, -19.0, -36.0, 0
NON-MUSK-jp13, 39.0, -58.0, 27.0, 31.0, -117.0, -92.0, 85.0, 21.0, -73.0, -68.0, -47.0, -27.0, -23.0, -112.0, -98.0, -291.0, -90.0, -63.0, -64.0, -65.0, -46.0, -17.0, -2.0, -67.0, -100.0, -33.0, 127.0, 147.0, 9.0, -132.0, -116.0, 113.0, -43.0, -198.0, -38.0, 73.0, -171.0, 114.0, -142.0, 185.0, -42.0, 105.0, -32.0, -89.0, -87.0, -113.0, -153.0, -98.0, -44.0, -79.0, -60.0, -35.0, 2.0, 56.0, -50.0, -42.0, 114.0, 17.0, -20.0, -125.0, -9.0, 60.0, -12.0, -188.0, -17.0, 60.0, -165.0, 133.0, -133.0, 159.0, -12.0, -48.0, -29.0, -47.0, -41.0, -181.0, -117.0, -97.0, -35.0, 55.0, -4.0, 29.0, -58.0, -11.0, -155.0, 50.0, 31.0, -10.0, 29.0, -144.0, -78.0, 98.0, 5.0, -86.0, 16.0, -49.0, -91.0, -55.0, -71.0, 132.0, -73.0, 134.0, -44.0, -58.0, -114.0, -104.0, -182.0, -136.0, -69.0, -105.0, -53.0, -1.0, 30.0, 18.0, -176.0, -94.0, -100.0, 84.0, 83.0, 116.0, -116.0, -68.0, -102.0, -62.0, 63.0, -2.0, -85.0, -161.0, -69.0, -54.0, 35.0, -113.0, -88.0, -45.0, -99.0, 56.0, -26.0, -160.0, -40.0, -44.0, -70.0, 164.0, 91.0, 11.0, -127.0, -97.0, -87.0, 134.0, 81.0, 174.0, -26.0, -1.0, 7.0, -27.0, 125.0, 29.0, -228.0, -232.0, -206.0, 13.0, 45.0, 116.0, 79.0, -28.0, 3.0, 74.0, 0
NON-MUSK-jp13, 52.0, -121.0, -24.0, -104.0, -116.0, 195.0, -162.0, 76.0, -226.0, -56.0, -138.0, -69.0, -53.0, -83.0, -106.0, -94.0, -221.0, -34.0, -63.0, 7.0, -105.0, -183.0, -196.0, -46.0, 55.0, -201.0, -169.0, -155.0, 65.0, 121.0, -98.0, 136.0, -121.0, 35.0, -122.0, 75.0, -85.0, -152.0, -22.0, -130.0, -60.0, 58.0, -52.0, -106.0, -91.0, -156.0, -151.0, -142.0, 9.0, -45.0, -87.0, -201.0, -197.0, 33.0, 49.0, -92.0, -160.0, -169.0, 153.0, 33.0, -101.0, 65.0, -33.0, 196.0, -76.0, 57.0, -104.0, -40.0, -29.0, -41.0, -40.0, -38.0, -86.0, -62.0, -58.0, -152.0, -249.0, -56.0, -80.0, 17.0, -174.0, -170.0, -114.0, -55.0, 20.0, -191.0, -103.0, -115.0, -70.0, 230.0, 6.0, 132.0, -118.0, -85.0, 5.0, -53.0, 109.0, -187.0, -25.0, -150.0, -86.0, 138.0, -100.0, -124.0, -113.0, -76.0, -180.0, -189.0, -13.0, -114.0, -69.0, -148.0, -192.0, -195.0, 53.0, 2.0, 31.0, -190.0, -179.0, -189.0, 95.0, 166.0, 224.0, -83.0, 124.0, 69.0, 4.0, 95.0, -60.0, -143.0, 41.0, -5.0, -70.0, -54.0, -39.0, -24.0, -175.0, -34.0, -207.0, -104.0, -127.0, -138.0, -154.0, -170.0, -178.0, -102.0, -114.0, -42.0, -66.0, -141.0, -98.0, -107.0, -111.0, -50.0, 118.0, -18.0, 99.0, 34.0, 133.0, -20.0, -46.0, 95.0, 98.0, -14.0, 12.0, 96.0, 0
